,Unnamed: 0,assists,deaths,duration,game_mode,hero_id,kills,leaver_status,lobby_type,match_id,party_size,player_slot,radiant_win,skill,start_time,version
1986,1986,9,0,1274,2,Razor,8,0,2,767501696,,132,0.0,,2014-07-09 21:14:10,
1987,1987,6,3,2025,2,Tinker,12,0,2,767267226,,132,0.0,,2014-07-09 17:28:18,
1988,1988,5,4,1862,2,Razor,7,3,2,767201207,,4,0.0,,2014-07-09 16:26:38,
1989,1989,0,6,1737,2,Tiny,0,0,1,749253724,,132,1.0,,2014-06-29 21:10:51,
1990,1990,1,6,1579,2,Phantom Assassin,2,0,1,749196805,,4,0.0,,2014-06-29 20:22:56,
1991,1991,17,4,2835,2,Razor,13,0,1,749100575,10.0,132,0.0,,2014-06-29 19:12:46,16.0
1992,1992,13,9,3900,2,Templar Assassin,13,0,1,748913915,,132,0.0,,2014-06-29 17:01:50,
1993,1993,8,7,3000,2,Outworld Devourer,6,0,1,748788622,,4,0.0,,2014-06-29 15:42:13,
1994,1994,6,2,1805,2,Tinker,13,0,1,748681574,,132,0.0,,2014-06-29 14:46:20,
1995,1995,8,5,3282,2,Tiny,10,0,1,748188154,,4,1.0,,2014-06-29 09:57:52,
1996,1996,6,3,2686,2,Razor,8,0,1,748080585,,132,0.0,,2014-06-29 08:44:25,
1997,1997,10,3,2655,2,Templar Assassin,9,0,1,739682788,,132,0.0,,2014-06-24 18:29:57,
1998,1998,16,10,3206,2,Tinker,6,0,1,739558954,,4,1.0,,2014-06-24 17:09:04,
1999,1999,6,3,1286,2,Phantom Assassin,0,0,1,739478650,,132,0.0,,2014-06-24 16:19:32,
2000,2000,13,7,3282,2,Lycan,6,0,1,736129328,,132,0.0,,2014-06-22 20:31:37,
2001,2001,9,2,3119,2,Outworld Devourer,7,0,1,736010387,,4,1.0,,2014-06-22 19:15:09,
2002,2002,6,5,2221,2,Templar Assassin,11,0,1,731861391,,4,1.0,,2014-06-20 20:59:57,
2003,2003,8,5,3069,2,Phantom Assassin,19,0,1,731748620,,132,0.0,,2014-06-20 19:47:19,
2004,2004,2,8,2810,2,Dragon Knight,3,1,1,719889782,,4,0.0,,2014-06-14 18:34:28,
2005,2005,3,3,1746,2,Lycan,0,3,1,719787736,,132,0.0,,2014-06-14 17:36:54,
2006,2006,3,4,2863,2,Tinker,0,0,1,719150885,,132,1.0,,2014-06-14 12:16:10,
2007,2007,4,0,2716,2,Phantom Assassin,10,0,1,708733121,,132,0.0,,2014-06-09 02:10:24,
2008,2008,11,1,2248,2,Phantom Assassin,5,0,1,708689206,,132,0.0,,2014-06-09 01:01:45,
2009,2009,5,5,2859,2,Windranger,7,0,1,708636368,,4,0.0,,2014-06-08 23:40:39,
2010,2010,14,3,1681,2,Lycan,1,0,1,708597384,,132,0.0,,2014-06-08 22:45:43,
2011,2011,6,5,1499,2,Dragon Knight,2,0,1,708550773,,4,0.0,,2014-06-08 21:54:27,
2012,2012,8,1,1940,2,Tinker,2,1,1,708159015,,4,1.0,,2014-06-08 17:23:14,
2013,2013,7,5,1872,2,Dragon Knight,2,0,1,708058430,,132,1.0,,2014-06-08 16:25:18,
2014,2014,3,0,1883,2,Phantom Assassin,13,0,1,707945932,,4,1.0,,2014-06-08 15:24:38,
2015,2015,7,4,1923,2,Lycan,6,0,1,706788951,,4,1.0,,2014-06-08 03:52:15,
2016,2016,7,1,2205,2,Templar Assassin,11,0,1,706726098,,132,0.0,,2014-06-08 02:45:15,
2017,2017,9,5,1462,2,Morphling,5,0,1,706021421,,4,1.0,,2014-06-07 16:44:39,
2018,2018,12,5,2932,2,Phantom Assassin,8,0,1,705881825,,132,0.0,,2014-06-07 15:29:52,
2019,2019,5,5,2721,2,Naga Siren,5,0,1,704224839,,132,1.0,,2014-06-06 18:43:36,
2020,2020,12,3,1975,2,Tinker,10,0,1,703036091,,132,0.0,,2014-06-06 07:39:36,
2021,2021,10,1,1711,2,Dragon Knight,2,0,1,702851169,,4,1.0,,2014-06-06 05:05:58,
2022,2022,4,4,2284,2,Morphling,5,0,1,702723431,,4,0.0,,2014-06-06 02:31:53,
2023,2023,10,8,3483,2,Shadow Fiend,13,0,1,702559658,10.0,4,0.0,,2014-06-05 22:19:27,
2024,2024,5,6,1703,2,Dragon Knight,3,3,1,686046558,,4,0.0,,2014-05-28 20:55:03,
2025,2025,5,3,2264,2,Lycan,3,0,1,685975378,,132,1.0,,2014-05-28 19:58:10,
2026,2026,7,1,1821,2,Morphling,14,0,1,685900192,,4,1.0,,2014-05-28 18:59:17,
2027,2027,4,0,2261,2,Morphling,8,0,1,658546157,,132,0.0,,2014-05-13 19:05:44,
2028,2028,5,3,1541,2,Tinker,5,0,1,658486136,,4,1.0,,2014-05-13 18:24:14,
2029,2029,5,0,1055,2,Lycan,7,0,1,658365062,,132,0.0,,2014-05-13 17:07:53,
2030,2030,14,3,1997,2,Luna,4,0,1,658281560,,4,1.0,,2014-05-13 16:13:20,
2031,2031,7,12,2232,2,Phantom Assassin,16,0,1,655761329,,130,1.0,,2014-05-12 06:40:47,
2032,2032,5,2,676,2,Bloodseeker,5,0,1,655738285,,1,1.0,,2014-05-12 06:15:52,
2033,2033,1,3,598,2,Pudge,7,0,1,655693290,,4,1.0,,2014-05-12 05:24:37,
2034,2034,8,9,2299,2,Lycan,9,0,1,655648567,,3,1.0,,2014-05-12 04:31:23,
2035,2035,2,3,709,2,Tinker,2,3,1,655626615,,132,0.0,,2014-05-12 03:59:40,
2036,2036,4,1,1421,2,Shadow Fiend,2,0,1,655133930,,4,1.0,,2014-05-11 18:12:34,
2037,2037,0,1,677,2,Morphling,1,3,1,655011671,10.0,4,1.0,,2014-05-11 16:57:05,
2038,2038,8,9,2585,2,Tinker,13,3,1,653968904,10.0,3,0.0,,2014-05-11 07:36:38,
2039,2039,7,0,839,2,Morphling,4,0,1,653216886,,4,1.0,,2014-05-10 19:39:34,
2040,2040,7,2,1166,2,Dragon Knight,3,0,1,653132443,,4,1.0,,2014-05-10 18:45:27,
2041,2041,8,3,1614,2,Lycan,6,0,1,652966360,,132,0.0,,2014-05-10 17:03:58,
2042,2042,4,1,1364,2,Lycan,8,0,1,652881232,,4,1.0,,2014-05-10 16:22:07,
2043,2043,10,10,3174,2,Tiny,11,0,1,651601724,,4,1.0,,2014-05-10 00:56:38,
2044,2044,11,8,2524,2,Lycan,6,0,1,651564334,,132,0.0,,2014-05-09 23:55:52,
2045,2045,8,0,1336,2,Naga Siren,2,0,1,651543029,,4,1.0,,2014-05-09 23:15:56,
2046,2046,3,3,1670,2,Lycan,6,0,1,649777113,,132,0.0,,2014-05-08 21:23:01,
2047,2047,11,1,2482,2,Tinker,8,0,1,649703125,,4,1.0,,2014-05-08 20:16:34,
2048,2048,15,6,2150,2,Medusa,4,3,1,648338735,,0,1.0,,2014-05-08 03:51:05,
2049,2049,0,1,363,2,Morphling,0,3,1,648325447,,132,1.0,,2014-05-08 03:27:18,
2050,2050,9,6,1695,2,Nature's Prophet,3,0,1,648204610,,4,1.0,,2014-05-07 23:55:19,
2051,2051,8,1,1927,2,Morphling,4,0,1,648169297,,4,1.0,,2014-05-07 22:46:08,
2052,2052,4,0,694,2,Sven,2,0,1,646522313,,0,1.0,,2014-05-06 19:42:37,
2053,2053,1,1,511,2,Mirana,0,3,1,646489329,,132,0.0,,2014-05-06 19:13:01,
2054,2054,5,0,573,2,Windranger,3,0,1,645117561,,4,1.0,,2014-05-05 22:39:15,
2055,2055,6,5,3320,2,Shadow Fiend,11,0,1,643542965,,4,1.0,,2014-05-05 00:04:06,
2056,2056,6,0,2169,1,Morphling,8,0,1,643511962,,4,1.0,,2014-05-04 22:56:51,
2057,2057,7,0,1720,1,Naga Siren,6,0,1,643403227,,132,0.0,,2014-05-04 20:31:10,
2058,2058,6,4,1883,2,Dragon Knight,2,0,1,643318695,,4,1.0,,2014-05-04 19:25:50,
2059,2059,4,6,2246,2,Invoker,3,0,1,643231908,,132,1.0,,2014-05-04 18:26:28,
2060,2060,6,4,2607,2,Outworld Devourer,5,0,1,643128080,,4,1.0,,2014-05-04 17:18:42,
2061,2061,10,1,1506,2,Tiny,8,0,1,641728150,,4,1.0,,2014-05-04 00:04:29,
2062,2062,9,3,1935,2,Morphling,16,0,1,641675471,,4,1.0,,2014-05-03 22:47:44,
2063,2063,11,4,2172,2,Shadow Fiend,6,0,1,641584888,,4,1.0,,2014-05-03 21:12:02,
2064,2064,9,6,2729,2,Morphling,14,0,1,641504701,,132,0.0,,2014-05-03 20:06:18,
2065,2065,0,3,697,2,Invoker,0,3,1,641458923,,4,0.0,,2014-05-03 19:33:59,
2066,2066,17,3,1422,2,Alchemist,7,0,1,641368857,,4,1.0,,2014-05-03 18:34:40,
2067,2067,7,8,3495,2,Morphling,2,0,1,641230160,,4,0.0,,2014-05-03 17:15:19,
2068,2068,10,1,1989,2,Morphling,7,0,1,641134568,,4,1.0,,2014-05-03 16:16:50,
2069,2069,10,7,1884,2,Invoker,8,0,1,638005870,,132,0.0,,2014-05-01 21:59:26,
2070,2070,10,1,1369,2,Naga Siren,6,0,1,637965378,,4,1.0,,2014-05-01 21:17:30,
2071,2071,4,6,1944,2,Shadow Fiend,7,1,1,637826206,,4,0.0,,2014-05-01 19:06:04,
2072,2072,3,3,1205,2,Dragon Knight,0,0,1,637733992,,132,1.0,,2014-05-01 18:11:07,
2073,2073,6,3,1408,2,Invoker,7,0,1,635990708,,132,0.0,,2014-04-30 19:25:50,
2074,2074,7,2,1362,2,Invoker,4,0,1,632760427,,4,1.0,,2014-04-28 21:15:43,
2075,2075,9,2,1990,2,Phantom Assassin,9,0,1,632712609,,132,0.0,,2014-04-28 20:18:59,
2076,2076,3,3,2142,2,Templar Assassin,8,1,1,619553403,,4,0.0,,2014-04-20 15:17:02,
2077,2077,9,0,1320,2,Dragon Knight,5,0,1,619476968,,4,1.0,,2014-04-20 14:29:47,
2078,2078,14,9,2798,2,Dragon Knight,4,0,1,619356934,,132,1.0,,2014-04-20 13:14:18,
2079,2079,9,6,1905,2,Ember Spirit,8,0,1,617956329,,132,1.0,,2014-04-19 17:06:56,
2080,2080,2,5,1978,2,Outworld Devourer,0,0,1,617860584,,4,0.0,,2014-04-19 16:09:03,
2081,2081,21,14,4123,2,Ember Spirit,6,0,1,616486143,,132,0.0,,2014-04-18 20:40:07,
2082,2082,3,2,1612,2,Shadow Fiend,7,0,1,616428333,,4,1.0,,2014-04-18 19:47:00,
2083,2083,11,2,1572,2,Dragon Knight,13,0,1,615605028,,4,1.0,,2014-04-18 11:09:57,
2084,2084,2,1,1327,2,Outworld Devourer,7,0,1,614682658,,4,1.0,,2014-04-17 17:46:50,
2085,2085,6,6,2708,2,Outworld Devourer,8,0,1,614053512,10.0,4,1.0,,2014-04-17 10:58:21,
2086,2086,12,3,2360,2,Outworld Devourer,7,0,1,610451558,,4,1.0,,2014-04-14 19:28:05,
2087,2087,3,9,1257,2,Shadow Fiend,1,0,1,608911508,10.0,4,0.0,,2014-04-13 18:06:48,
2088,2088,8,0,940,2,Naga Siren,6,0,1,608853217,10.0,4,1.0,,2014-04-13 17:25:42,
2089,2089,2,3,2214,2,Naga Siren,2,0,1,608748647,10.0,132,1.0,,2014-04-13 15:55:25,
2090,2090,7,1,845,2,Leshrac,6,0,1,607208315,,4,1.0,,2014-04-12 19:12:43,
2091,2091,18,7,2181,2,Mirana,10,0,1,607116842,,132,0.0,,2014-04-12 18:15:44,
2092,2092,4,9,2182,2,Shadow Fiend,7,1,1,602341542,,132,1.0,,2014-04-09 18:12:55,
2093,2093,8,5,2540,2,Naga Siren,11,0,1,602248335,,132,1.0,,2014-04-09 17:02:11,
2094,2094,6,3,2127,2,Axe,18,0,1,599460339,,132,0.0,,2014-04-07 17:05:21,
2095,2095,8,0,1136,2,Outworld Devourer,3,0,1,599397488,,4,1.0,,2014-04-07 16:19:29,
2096,2096,10,4,2234,2,Shadow Fiend,4,0,1,598249980,,4,1.0,,2014-04-06 20:34:40,
2097,2097,9,3,2609,2,Shadow Fiend,7,0,1,598175753,,4,1.0,,2014-04-06 19:25:54,
2098,2098,7,0,1816,2,Shadow Fiend,7,0,1,598086137,,132,0.0,,2014-04-06 18:13:52,
2099,2099,9,5,1622,2,Outworld Devourer,12,0,1,598018843,,132,0.0,,2014-04-06 17:26:00,
2100,2100,7,2,2421,2,Lycan,8,0,1,596565621,,132,0.0,,2014-04-05 21:36:31,
2101,2101,2,5,2253,2,Lycan,1,3,1,596503839,,4,0.0,,2014-04-05 20:35:43,
2102,2102,12,1,1895,1,Ember Spirit,6,0,1,596456585,,132,0.0,,2014-04-05 19:46:10,
2103,2103,3,4,2318,2,Shadow Fiend,12,0,1,593144800,,4,1.0,,2014-04-03 18:15:55,
2104,2104,9,5,3796,2,Naga Siren,6,0,1,590764421,,132,0.0,,2014-04-02 02:36:02,
2105,2105,8,6,2509,2,Ember Spirit,5,0,1,590730709,,4,0.0,,2014-04-02 01:36:15,
2106,2106,17,6,2926,2,Ember Spirit,11,0,1,590696230,,132,0.0,,2014-04-02 00:19:08,
2107,2107,7,2,1737,2,Alchemist,4,0,1,589364583,,132,0.0,,2014-04-01 01:02:53,
2108,2108,4,1,1365,2,Lycan,1,0,1,589345005,,4,1.0,,2014-04-01 00:17:27,
2109,2109,10,7,2476,2,Invoker,6,0,1,589315764,,132,1.0,,2014-03-31 23:14:17,
2110,2110,3,0,982,2,Ember Spirit,6,0,1,587858778,,132,0.0,,2014-03-30 22:12:25,
2111,2111,8,4,2927,2,Morphling,5,0,1,587807555,,4,0.0,,2014-03-30 21:02:58,
2112,2112,4,0,581,2,Ember Spirit,9,0,1,587772635,,132,0.0,,2014-03-30 20:26:48,
2113,2113,9,2,1328,2,Visage,9,0,1,584148650,,132,0.0,,2014-03-28 21:55:06,
2114,2114,9,2,1502,2,Lycan,4,0,1,584106752,,4,1.0,,2014-03-28 21:09:35,
2115,2115,4,0,794,2,Alchemist,2,0,1,584072133,,132,0.0,,2014-03-28 20:36:13,
2116,2116,10,2,1463,2,Ember Spirit,7,0,1,580795951,,4,1.0,,2014-03-26 20:40:54,
2117,2117,4,7,2176,2,Shadow Fiend,7,0,1,580713548,,132,1.0,,2014-03-26 19:32:09,
2118,2118,20,4,2413,2,Ember Spirit,13,0,1,580607270,,132,0.0,,2014-03-26 18:01:33,
2119,2119,9,4,2539,2,Naga Siren,4,0,1,579402378,,4,1.0,,2014-03-25 23:47:51,
2120,2120,6,2,1773,2,Naga Siren,10,0,1,578086507,,4,1.0,,2014-03-24 23:56:24,
2121,2121,10,9,2969,2,Clinkz,10,0,1,578014785,,4,1.0,,2014-03-24 21:55:12,
2122,2122,9,4,2537,2,Shadow Fiend,11,0,1,577957891,,132,0.0,,2014-03-24 20:50:11,
2123,2123,9,2,2105,2,Lycan,8,0,1,577893660,,4,1.0,,2014-03-24 19:51:34,
2124,2124,5,0,1013,2,Razor,4,0,1,576560135,,132,0.0,,2014-03-23 23:43:44,
2125,2125,18,7,1978,2,Pudge,16,0,1,576476874,,4,1.0,,2014-03-23 21:48:37,
2126,2126,5,3,1491,2,Naga Siren,5,0,1,576443162,,132,0.0,,2014-03-23 21:10:14,
2127,2127,7,4,2388,2,Shadow Fiend,6,0,1,574624185,,132,0.0,,2014-03-22 21:10:48,
2128,2128,3,1,1722,2,Puck,2,0,1,574558669,,4,0.0,,2014-03-22 20:18:55,
2129,2129,16,4,2561,2,Tinker,19,0,1,572917615,,132,0.0,,2014-03-21 23:50:43,
2130,2130,2,6,2613,2,Tinker,4,3,1,572875174,,4,0.0,,2014-03-21 22:48:56,
2131,2131,8,6,1691,2,Tinker,2,0,1,571326042,,132,0.0,,2014-03-21 00:28:00,
2132,2132,7,1,1839,2,Medusa,6,0,1,571295579,,4,1.0,,2014-03-20 23:29:39,
2133,2133,10,1,1214,2,Ember Spirit,17,0,1,568496889,,4,1.0,,2014-03-18 23:43:11,
2134,2134,10,9,3220,2,Tinker,12,0,1,568315790,,4,1.0,,2014-03-18 19:26:49,
2135,2135,4,2,1517,2,Shadow Fiend,2,0,1,567145354,,132,0.0,,2014-03-17 23:45:34,
2136,2136,4,0,876,1,Ember Spirit,5,0,1,564081178,,132,0.0,,2014-03-15 20:28:58,
2137,2137,6,0,1744,2,Naga Siren,3,0,1,563999328,,4,1.0,,2014-03-15 19:28:50,
2138,2138,7,4,2213,2,Shadow Fiend,8,0,1,562263932,,4,1.0,,2014-03-14 18:15:42,
2139,2139,7,1,1080,2,Tinker,3,0,1,562197851,,132,0.0,,2014-03-14 17:24:38,
2140,2140,6,7,1484,2,Shadow Fiend,7,0,1,561178523,,4,1.0,,2014-03-14 00:31:57,
2141,2141,9,5,1995,2,Pugna,1,0,1,561154302,,132,0.0,,2014-03-13 23:41:04,
2142,2142,3,1,581,2,Shadow Fiend,4,0,1,559958186,,4,1.0,,2014-03-12 23:43:37,
2143,2143,7,6,2518,2,Storm Spirit,6,0,1,559778139,,4,0.0,,2014-03-12 19:22:30,
2144,2144,7,5,2392,1,Tinker,9,0,1,559716425,,132,0.0,,2014-03-12 18:15:18,
2145,2145,13,6,2404,2,Ember Spirit,19,0,1,558689145,,4,1.0,,2014-03-11 23:44:36,
2146,2146,13,2,1832,2,Lycan,7,0,1,556114277,,132,0.0,,2014-03-10 01:18:29,
2147,2147,2,5,2091,2,Morphling,4,0,1,556081674,,4,0.0,,2014-03-10 00:12:49,
2148,2148,14,3,2403,2,Tinker,13,0,1,556045765,,132,0.0,,2014-03-09 23:10:46,
2149,2149,3,9,2793,2,Weaver,5,0,1,555997240,,4,0.0,,2014-03-09 22:02:00,
2150,2150,6,3,2967,2,Morphling,13,0,1,555906951,,132,0.0,,2014-03-09 20:27:44,
2151,2151,5,10,3160,2,Morphling,16,0,1,555761459,,132,0.0,,2014-03-09 18:19:28,
2152,2152,5,1,1580,2,Shadow Fiend,3,0,1,555695962,,4,1.0,,2014-03-09 17:30:58,
2153,2153,11,6,2223,2,Nature's Prophet,4,0,1,554338876,,132,1.0,,2014-03-08 22:07:47,
2154,2154,3,4,1766,2,Outworld Devourer,3,0,1,554289897,,4,0.0,,2014-03-08 21:14:21,
2155,2155,6,3,1666,2,Morphling,6,0,1,552679135,,4,1.0,,2014-03-07 20:56:29,
2156,2156,10,3,1747,2,Tinker,9,0,1,552619454,,132,0.0,,2014-03-07 20:00:05,
2157,2157,4,2,1247,2,Shadow Fiend,14,0,1,546058019,,4,1.0,,2014-03-02 22:11:39,
2158,2158,8,7,2407,2,Nature's Prophet,3,1,1,546012937,,132,0.0,,2014-03-02 21:09:20,
2159,2159,1,8,2212,2,Drow Ranger,0,0,1,545964857,,4,0.0,,2014-03-02 20:12:35,
2160,2160,4,1,923,2,Shadow Fiend,4,0,1,542623141,,4,1.0,,2014-02-28 18:22:42,
2161,2161,7,2,1551,2,Outworld Devourer,8,0,1,540249481,,132,0.0,,2014-02-27 00:19:28,
2162,2162,3,1,1319,2,Shadow Fiend,5,0,1,540229629,,4,1.0,,2014-02-26 23:42:22,
2163,2163,3,4,1424,2,Naga Siren,2,1,1,539968894,,132,1.0,,2014-02-26 18:12:14,
2164,2164,1,5,2068,2,Storm Spirit,4,1,1,539904592,,4,0.0,,2014-02-26 17:18:41,
2165,2165,5,4,1547,2,Tinker,4,0,1,528263043,,4,1.0,,2014-02-19 01:17:41,
2166,2166,9,1,1919,2,Tinker,10,0,1,528226053,,132,0.0,,2014-02-18 23:46:09,
2167,2167,10,12,2476,2,Lina,16,0,1,523607034,,129,1.0,,2014-02-16 04:42:36,
2168,2168,7,4,2268,2,Chen,8,0,1,523553088,,132,1.0,,2014-02-16 03:48:11,
2169,2169,7,11,2106,2,Meepo,17,0,1,523506393,,4,1.0,,2014-02-16 02:59:09,
2170,2170,4,5,1417,2,Drow Ranger,3,0,1,519561177,,4,1.0,,2014-02-14 00:17:12,
2171,2171,6,3,1968,2,Shadow Fiend,10,0,1,519529058,,4,1.0,,2014-02-13 23:13:58,
2172,2172,7,1,1903,2,Drow Ranger,9,0,1,518172673,,4,1.0,,2014-02-13 01:35:21,
2173,2173,12,6,2761,2,Tinker,15,0,1,518129582,,128,0.0,,2014-02-13 00:32:25,
2174,2174,0,0,363,2,Clinkz,2,0,1,516405251,,4,1.0,,2014-02-12 07:36:41,
2175,2175,2,1,1210,2,Drow Ranger,7,0,1,516344493,,4,1.0,,2014-02-12 06:54:15,
2176,2176,1,3,1198,2,Tinker,8,0,1,516294364,,129,0.0,,2014-02-12 06:16:47,
2177,2177,3,0,852,2,Lycan,3,0,1,513069296,,132,0.0,,2014-02-09 22:15:30,
2178,2178,4,3,1312,2,Shadow Fiend,5,0,1,513035794,,4,1.0,,2014-02-09 21:31:01,
2179,2179,8,1,1059,2,Nature's Prophet,4,0,1,510913914,,132,0.0,,2014-02-08 18:22:36,
2180,2180,5,1,1889,2,Naga Siren,7,0,1,510800057,,4,1.0,,2014-02-08 17:28:58,
2181,2181,7,1,1275,2,Shadow Fiend,6,0,1,507316118,,4,1.0,,2014-02-07 01:18:32,
2182,2182,4,13,2768,2,Drow Ranger,6,0,1,502263499,,4,1.0,,2014-02-06 01:09:15,
2183,2183,10,3,1655,2,Dazzle,4,0,1,502148305,,4,1.0,,2014-02-06 00:04:31,
2184,2184,11,1,1210,2,Nature's Prophet,2,0,1,499944042,,132,0.0,,2014-02-04 16:15:34,
2185,2185,9,3,2093,2,Naga Siren,8,0,1,499858498,,4,1.0,,2014-02-04 15:21:23,
2186,2186,2,4,2812,2,Templar Assassin,11,0,1,495896066,,4,1.0,,2014-02-02 02:07:31,
2187,2187,7,2,1992,2,Naga Siren,9,0,1,495861689,,132,0.0,,2014-02-02 01:17:07,
2188,2188,7,4,2049,1,Sven,6,0,1,493840144,,132,0.0,,2014-01-31 19:46:06,
2189,2189,11,6,3417,2,Shadow Fiend,7,0,1,493701825,,4,1.0,,2014-01-31 18:21:00,
2190,2190,13,4,1472,2,Dazzle,8,0,1,493512604,,4,1.0,,2014-01-31 16:22:46,
2191,2191,10,5,1630,1,Enigma,4,0,7,462696111,,128,0.0,,2014-01-10 10:05:10,
2192,2192,18,9,3610,1,Visage,19,0,7,462630605,,129,0.0,,2014-01-10 08:54:51,
2193,2193,13,3,1593,2,Venomancer,9,1,1,416271319,,0,1.0,,2013-12-10 04:27:07,
2194,2194,6,4,1437,2,Templar Assassin,3,0,1,415258856,,1,1.0,,2013-12-09 07:42:22,
2195,2195,1,9,2126,2,Outworld Devourer,2,0,1,413800984,,0,0.0,,2013-12-08 03:27:51,
2196,2196,9,13,1926,2,Troll Warlord,5,0,1,413770821,,128,1.0,,2013-12-08 02:43:14,
2197,2197,6,3,1798,2,Outworld Devourer,9,0,1,413745575,,128,0.0,,2013-12-08 01:58:47,
2198,2198,6,7,2610,2,Shadow Fiend,10,1,1,412654925,,128,1.0,,2013-12-07 09:11:32,
2199,2199,9,5,1989,2,Storm Spirit,8,0,1,412282988,,131,0.0,,2013-12-07 00:40:24,
2200,2200,6,9,2826,2,Lina,7,0,1,412250631,,128,1.0,,2013-12-06 23:37:00,
2201,2201,21,12,3496,2,Phantom Assassin,14,0,1,411297402,,128,0.0,,2013-12-06 08:28:03,
2202,2202,7,8,1648,2,Anti-Mage,7,1,1,411267033,,128,1.0,,2013-12-06 07:45:17,
2203,2203,25,9,2461,2,Chaos Knight,16,0,1,410227554,,0,1.0,,2013-12-05 09:04:03,
2204,2204,10,1,2084,2,Outworld Devourer,27,0,1,410188936,,4,1.0,,2013-12-05 08:07:15,
2205,2205,6,5,2235,2,Outworld Devourer,16,0,1,410154409,,0,1.0,,2013-12-05 07:15:05,
2206,2206,7,10,2823,2,Lich,2,0,1,410117323,,2,1.0,,2013-12-05 06:09:07,
2207,2207,1,8,1499,2,Clinkz,5,0,1,410095560,,2,0.0,,2013-12-05 05:30:02,
2208,2208,11,9,2371,2,Luna,12,0,1,408978679,,128,1.0,,2013-12-04 04:00:05,
2209,2209,6,0,600,2,Nature's Prophet,0,1,1,408968116,,0,0.0,,2013-12-04 03:38:58,
2210,2210,4,8,2109,2,Outworld Devourer,5,0,1,408951563,,0,0.0,,2013-12-04 02:47:58,
2211,2211,5,2,1360,1,Weaver,5,0,1,408940110,,3,1.0,,2013-12-04 02:11:24,
2212,2212,3,0,1110,2,Clinkz,8,0,1,408926052,,132,0.0,,2013-12-04 01:03:22,
2213,2213,9,5,1905,2,Outworld Devourer,12,0,1,408091412,,3,1.0,,2013-12-03 07:51:04,
2214,2214,6,10,3290,2,Clinkz,25,0,1,408045220,,132,0.0,,2013-12-03 06:29:00,
2215,2215,14,7,1524,2,Elder Titan,8,0,1,402327759,,131,0.0,,2013-11-28 09:29:01,
2216,2216,4,2,1579,2,Outworld Devourer,10,0,1,402291150,,0,1.0,,2013-11-28 08:36:13,
2217,2217,2,2,623,2,Storm Spirit,4,0,1,402273663,,1,1.0,,2013-11-28 08:10:07,
2218,2218,18,3,1311,2,Nature's Prophet,6,0,1,402246933,,129,0.0,,2013-11-28 07:32:23,
2219,2219,7,4,1976,2,Storm Spirit,15,0,1,402216793,,1,0.0,,2013-11-28 06:40:19,
2220,2220,14,14,3056,2,Batrider,9,0,1,401137685,,132,1.0,,2013-11-27 07:42:49,
2221,2221,20,16,3649,2,Tinker,23,0,1,401050996,,3,1.0,,2013-11-27 05:34:26,
2222,2222,12,5,2191,2,Batrider,16,1,1,400884109,,132,1.0,,2013-11-27 00:00:49,
2223,2223,13,7,2787,2,Templar Assassin,15,0,1,400854066,,129,0.0,,2013-11-26 22:57:04,
2224,2224,13,9,3694,2,Outworld Devourer,14,0,1,398697872,,4,1.0,,2013-11-25 02:58:38,16.0
2225,2225,9,5,2081,2,Timbersaw,7,0,1,398671393,,4,1.0,,2013-11-25 01:58:47,
2226,2226,14,7,5121,2,Outworld Devourer,13,0,1,398625409,10.0,4,0.0,,2013-11-25 00:07:59,
2227,2227,7,6,2196,2,Templar Assassin,8,0,1,398329485,,132,0.0,,2013-11-24 17:38:31,
2228,2228,10,8,3165,2,Elder Titan,6,0,1,398236767,,4,1.0,,2013-11-24 16:23:31,
2229,2229,15,3,2471,2,Outworld Devourer,9,0,1,397307130,,4,1.0,,2013-11-24 03:07:07,
2230,2230,6,4,2487,2,Outworld Devourer,12,0,1,397186531,,4,1.0,,2013-11-23 23:41:44,
2231,2231,17,4,2250,2,Storm Spirit,13,0,1,397053421,,4,1.0,,2013-11-23 20:48:08,
2232,2232,17,4,2619,2,Puck,20,0,1,396899795,,132,0.0,,2013-11-23 18:30:50,
2233,2233,4,0,1195,2,Templar Assassin,7,0,1,396837635,10.0,4,1.0,,2013-11-23 17:36:16,
2234,2234,4,8,2416,2,Clockwerk,1,0,1,395854711,,132,1.0,,2013-11-23 03:41:18,
2235,2235,6,7,2328,2,Outworld Devourer,0,0,1,395799889,,132,1.0,,2013-11-23 02:15:30,
2236,2236,2,6,1801,2,Elder Titan,1,0,1,395688380,,132,1.0,,2013-11-22 22:52:19,
2237,2237,13,7,2330,2,Venomancer,8,1,1,393260717,,132,1.0,,2013-11-21 02:14:55,
2238,2238,8,4,1971,2,Outworld Devourer,14,0,1,389247351,,4,1.0,,2013-11-17 21:36:51,
2239,2239,7,1,1311,1,Templar Assassin,2,0,1,389201258,,132,0.0,,2013-11-17 20:40:21,
2240,2240,23,4,1931,2,Beastmaster,6,0,1,381658609,,128,0.0,,2013-11-13 05:31:56,
2241,2241,2,2,644,2,Puck,1,1,1,381641309,,128,1.0,,2013-11-13 05:04:08,
2242,2242,13,5,1813,2,Bristleback,3,1,1,380627456,,3,1.0,,2013-11-12 07:51:43,
2243,2243,5,2,1019,2,Tiny,10,0,1,380607654,,2,1.0,,2013-11-12 07:15:58,
